UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
213233,Johnson College,PA,Private,Private 2-year,No,< 1000,32971,32971,74,97,428,61,90,51377,NA,NA,No,74
213321,King's College,PA,Private,Private 4-year or above,No,"1,000-4,999",54046,54046,74,67,2569,63,96,72621,NA,NA,Yes,74
213349,Kutztown University of Pennsylvania,PA,Public,Public 4-year or above,No,"5,000-9,999",39714,27890,74,84,8290,55,93,84588,560,24,Yes,74
213367,La Salle University,PA,Private,Private 4-year or above,No,"5,000-9,999",47110,47110,74,71,5191,67,99,86281,NA,NA,Yes,74
192448,Long Island University,NY,Private,Private 4-year or above,No,"10,000-19,999",56283,56283,74,75,15196,46,96,105018,630,27,Yes,74
153977,Mercy College of Health Sciences,IA,Private,Private 4-year or above,No,< 1000,NA,NA,74,93,727,42,91,51240,NA,NA,No,74
157377,Midway University,KY,Private,Private 4-year or above,No,"1,000-4,999",41430,41430,74,78,1668,37,100,58083,550,23,Yes,74
173920,Minnesota State University-Mankato,MN,Public,Public 4-year or above,No,"10,000-19,999",28533,20482,74,83,14374,50,89,84959,NA,24,Yes,74
157386,Morehead State University,KY,Public,Public 4-year or above,No,"10,000-19,999",27288,22812,74,86,10195,45,99,58781,NA,26,Yes,74
163462,Mount St. Mary's University,MD,Private,Private 4-year or above,No,"1,000-4,999",57125,57125,74,56,2406,64,100,70222,620,25,Yes,74
188030,New Mexico State University-Main Campus,NM,Public,Public 4-year or above,Yes,"10,000-19,999",36464,21380,74,68,14289,47,99,78213,570,23,Yes,74
159966,Nicholls State University,LA,Public,Public 4-year or above,No,"5,000-9,999",24211,23118,74,96,6453,45,95,55064,550,24,Yes,74
204699,Ohio State University-Marion Campus,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,74,100,1252,41,92,80680,NA,NA,Yes,74
215381,Pittsburgh Institute of Aeronautics,PA,Private,Private 2-year,No,< 1000,NA,NA,74,42,499,70,84,33204,NA,NA,No,74
227526,Prairie View A & M University,TX,Public,Public 4-year or above,Yes,"5,000-9,999",39157,24847,74,89,9516,35,95,73627,520,21,Yes,74
148487,Roosevelt University,IL,Private,Private 4-year or above,No,"1,000-4,999",48655,48655,74,63,4329,39,98,75722,580,26,Yes,74
148627,Saint Xavier University,IL,Private,Private 4-year or above,No,"1,000-4,999",48436,48436,74,95,3667,57,100,65621,560,24,Yes,74
167729,Salem State University,MA,Public,Public 4-year or above,No,"5,000-9,999",33824,27384,74,93,8338,58,90,80722,560,26,Yes,74
122384,San Diego Miramar College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,74,93,15893,38,59,80437,NA,NA,Yes,74
179557,Southeast Missouri State University,MO,Public,Public 4-year or above,No,"10,000-19,999",27307,21570,74,78,11071,49,96,63596,620,25,Yes,74
157757,Spalding University,KY,Private,Private 4-year or above,No,"1,000-4,999",39487,39487,74,79,1758,39,100,66220,590,23,Yes,74
245652,St. John's College,NM,Private,Private 4-year or above,No,< 1000,67916,67916,74,18,371,64,99,80787,700,30,Yes,74
196121,SUNY College at Brockport,NY,Public,Public 4-year or above,No,"5,000-9,999",34388,24608,74,98,8287,65,90,68222,590,25,Yes,74
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,Public 4-year or above,No,"1,000-4,999",35887,26107,74,91,2278,40,94,59159,540,NA,Yes,74
196431,Talmudical Seminary Oholei Torah,NY,Private,Private 4-year or above,No,< 1000,21500,21500,74,85,310,27,100,43651,NA,NA,No,74
195234,The College of Saint Rose,NY,Private,Private 4-year or above,No,"1,000-4,999",48588,48588,74,78,3983,61,100,71389,NA,NA,Yes,74
221768,The University of Tennessee-Martin,TN,Public,Public 4-year or above,No,"5,000-9,999",27286,21246,74,90,7048,48,98,65746,NA,26,Yes,74
228769,The University of Texas at Arlington,TX,Public,Public 4-year or above,No,"20,000 and above",42697,26660,74,93,47899,49,91,83187,630,26,Yes,74
176406,Tougaloo College,MS,Private,Private 4-year or above,No,< 1000,22840,22840,74,70,736,35,97,42796,550,23,Yes,74
102632,University of Alaska Southeast,AK,Public,Public 4-year or above,No,"1,000-4,999",32904,20140,74,93,2266,36,84,73718,NA,NA,Yes,74
106704,University of Central Arkansas,AR,Public,Public 4-year or above,No,"10,000-19,999",29086,22563,74,88,11177,41,98,63185,590,27,Yes,74
225414,University of Houston-Clear Lake,TX,Public,Public 4-year or above,No,"5,000-9,999",36228,23276,74,95,8961,NA,65,80000,590,24,Yes,74
151263,University of Indianapolis,IN,Private,Private 4-year or above,No,"5,000-9,999",45382,45382,74,82,5935,60,99,67705,580,25,Yes,74
187985,University of New Mexico-Main Campus,NM,Public,Public 4-year or above,No,"20,000 and above",37592,22639,74,83,24319,50,96,81405,630,25,Yes,74
199281,University of North Carolina at Pembroke,NC,Public,Public 4-year or above,No,"5,000-9,999",21088,17088,74,94,7137,41,93,66709,530,21,Yes,74
152336,University of Saint Francis-Fort Wayne,IN,Private,Private 4-year or above,No,"1,000-4,999",43970,43970,74,88,2199,55,100,59297,560,24,Yes,74
102094,University of South Alabama,AL,Public,Public 4-year or above,No,"10,000-19,999",29602,21706,74,78,14834,44,95,65506,610,27,Yes,74
448840,University of South Florida-St Petersburg,FL,Public,Public 4-year or above,No,"1,000-4,999",33646,22731,74,94,4727,34,85,86079,600,27,Yes,74
225627,University of the Incarnate Word,TX,Private,Private 4-year or above,No,"5,000-9,999",48628,48628,74,94,8263,49,100,74424,560,22,Yes,74
216542,University of Valley Forge,PA,Private,Private 4-year or above,No,< 1000,35787,35787,74,41,659,53,98,52923,NA,NA,No,74
125028,Ventura College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,74,99,13312,36,71,75464,NA,NA,Yes,74
210304,Warner Pacific University,OR,Private,Private 4-year or above,No,< 1000,31840,31840,74,68,368,46,90,56758,NA,NA,No,74
130776,Western Connecticut State University,CT,Public,Public 4-year or above,No,"5,000-9,999",39989,27481,74,74,5642,49,82,80427,NA,NA,Yes,74
179964,William Woods University,MO,Private,Private 4-year or above,No,"1,000-4,999",41010,41010,74,63,2302,58,99,48292,625,25,Yes,74
168546,Albion College,MI,Private,Private 4-year or above,No,"1,000-4,999",59470,59470,75,66,1533,64,100,67972,610,26,Yes,75
108807,Allan Hancock College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,98,11285,33,86,76697,NA,NA,Yes,75
168786,Aquinas College,MI,Private,Private 4-year or above,No,"1,000-4,999",44588,44588,75,84,1758,61,100,57028,610,26,Yes,75
143118,Aurora University,IL,Private,Private 4-year or above,No,"5,000-9,999",37994,37994,75,85,6005,54,100,72252,570,23,Yes,75
486488,California Jazz Conservatory,CA,Private,Private 4-year or above,No,< 1000,NA,NA,75,100,54,NA,50,53719,NA,NA,No,75
112172,Citrus College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,95,13136,36,69,87305,NA,NA,Yes,75
234915,City University of Seattle,WA,Private,Private 4-year or above,No,"1,000-4,999",31238,31238,75,73,2113,0,50,50685,NA,NA,No,75
153144,Coe College,IA,Private,Private 4-year or above,No,"1,000-4,999",57200,57200,75,40,1422,66,100,60290,630,28,Yes,75
178697,College of the Ozarks,MO,Private,Private 4-year or above,No,"1,000-4,999",30220,30220,75,75,1565,66,100,65719,640,26,No,75
126872,CollegeAmerica-Denver,CO,Private,Private 2-year,No,< 1000,NA,NA,75,92,123,32,100,93296,NA,NA,No,75
446163,Community Christian College,CA,Private,Private 2-year,No,< 1000,NA,NA,75,33,75,13,42,40062,NA,NA,No,75
190761,Dominican College of Blauvelt,NY,Private,Private 4-year or above,No,"1,000-4,999",46600,46600,75,73,1956,43,100,76099,560,24,Yes,75
212133,Eastern University,PA,Private,Private 4-year or above,No,"1,000-4,999",49461,49461,75,62,3256,61,100,57251,590,25,Yes,75
155025,Emporia State University,KS,Public,Public 4-year or above,No,"5,000-9,999",34005,20088,75,91,5796,45,98,61391,618,25,Yes,75
114266,Evergreen Valley College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,75,96,9598,32,70,109658,NA,NA,Yes,75
139719,Fort Valley State University,GA,Public,Public 4-year or above,Yes,"1,000-4,999",34610,21530,75,91,2776,28,98,53487,490,20,Yes,75
162557,Frederick Community College,MD,Public,Public 2-year,No,"5,000-9,999",NA,NA,75,98,6000,29,50,63771,NA,NA,No,75
155089,Friends University,KS,Private,Private 4-year or above,No,"1,000-4,999",41887,41887,75,70,1926,39,100,61136,520,24,Yes,75
130989,Goldey-Beacom College,DE,Private,Private 4-year or above,No,"1,000-4,999",39590,39590,75,62,1493,42,100,71855,NA,NA,No,75
165981,Greenfield Community College,MA,Public,Public 2-year,No,"1,000-4,999",NA,NA,75,93,1822,21,86,65991,NA,NA,Yes,75
150756,Hanover College,IN,Private,Private 4-year or above,No,"1,000-4,999",51950,51950,75,65,1104,72,100,70240,620,27,Yes,75
487524,Husson University,ME,Private,Private 4-year or above,No,"1,000-4,999",31150,31150,75,70,3761,55,99,65292,560,22,No,75
213011,Immaculata University,PA,Private,Private 4-year or above,No,"1,000-4,999",46000,46000,75,73,2448,69,100,44509,590,28,Yes,75
191931,Iona College,NY,Private,Private 4-year or above,No,"1,000-4,999",57440,57440,75,78,3926,67,100,88267,580,26,Yes,75
101480,Jacksonville State University,AL,Public,Public 4-year or above,No,"5,000-9,999",27389,19613,75,76,8479,42,93,63705,480,26,Yes,75
171881,Kuyper College,MI,Private,Private 4-year or above,No,< 1000,31898,31898,75,86,161,56,96,49482,510,25,Yes,75
117104,Life Pacific College,CA,Private,Private 4-year or above,No,< 1000,29301,29301,75,66,619,41,97,57018,543,22,No,75
220631,Lincoln Memorial University,TN,Private,Private 4-year or above,No,"1,000-4,999",36880,36880,75,54,4798,57,99,58232,590,25,Yes,75
232566,Longwood University,VA,Public,Public 4-year or above,No,"1,000-4,999",43290,27330,75,94,4911,69,89,67333,560,23,Yes,75
213668,Lycoming College,PA,Private,Private 4-year or above,No,"1,000-4,999",56155,56155,75,53,1142,67,100,69126,598,24,Yes,75
232672,Mary Baldwin University,VA,Private,Private 4-year or above,No,"1,000-4,999",43550,43550,75,54,1902,47,100,61646,540,24,Yes,75
193016,Mercy College,NY,Private,Private 4-year or above,No,"5,000-9,999",38200,38200,75,88,9031,44,97,81627,NA,NA,Yes,75
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Private,Private 4-year or above,No,< 1000,17850,17850,75,17,36,67,100,27262,NA,NA,No,75
193070,Mesivtha Tifereth Jerusalem of America,NY,Private,Private 4-year or above,No,< 1000,16500,16500,75,40,65,0,75,34579,NA,NA,No,75
214041,Millersville University of Pennsylvania,PA,Public,Public 4-year or above,No,"5,000-9,999",40508,30538,75,89,7746,60,90,90043,580,NA,Yes,75
118888,Mills College,CA,Private,Private 4-year or above,No,"1,000-4,999",47784,47784,75,74,1257,74,100,92773,600,29,Yes,75
163426,Montgomery College,MD,Public,Public 2-year,No,"20,000 and above",NA,NA,75,86,21720,22,65,80188,NA,NA,Yes,75
140553,Morehouse College,GA,Private,Private 4-year or above,No,"1,000-4,999",48500,48500,75,23,2206,54,92,54745,600,25,Yes,75
167260,Nichols College,MA,Private,Private 4-year or above,No,"1,000-4,999",52550,52550,75,56,1592,55,100,59007,NA,NA,Yes,75
147679,North Park University,IL,Private,Private 4-year or above,No,"1,000-4,999",43005,43005,75,72,2900,60,99,70092,580,25,Yes,75
171456,Northern Michigan University,MI,Public,Public 4-year or above,No,"5,000-9,999",29683,24187,75,71,7595,47,93,75694,580,26,Yes,75
219259,Northern State University,SD,Public,Public 4-year or above,No,"1,000-4,999",24799,21826,75,70,3493,48,97,65172,600,24,Yes,75
154101,Northwestern College,IA,Private,Private 4-year or above,No,"1,000-4,999",44600,44600,75,46,1299,69,100,60609,640,27,Yes,75
207324,Oklahoma Christian University,OK,Private,Private 4-year or above,No,"1,000-4,999",36605,36605,75,44,2228,57,100,62165,640,27,Yes,75
136330,Palm Beach Atlantic University,FL,Private,Private 4-year or above,No,"1,000-4,999",48914,48914,75,56,3705,53,100,67951,590,26,No,75
214704,Pennsylvania State University-Penn State Berks,PA,Public,Public 4-year or above,No,"1,000-4,999",42648,33396,75,85,2578,59,82,78600,600,26,Yes,75
155681,Pittsburg State University,KS,Public,Public 4-year or above,No,"5,000-9,999",31246,19902,75,65,6625,53,93,65982,NA,28,Yes,75
233408,Riverside College of Health Careers,VA,Private,Private 2-year,No,< 1000,NA,NA,75,100,328,100,50,46720,NA,NA,No,75
122205,Saddleback College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,88,19421,38,36,94482,NA,NA,Yes,75
122658,San Joaquin Delta College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,94,18209,28,76,88589,NA,NA,Yes,75
399212,Santiago Canyon College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,93,11373,42,53,97117,NA,NA,Yes,75
149231,Southern Illinois University-Edwardsville,IL,Public,Public 4-year or above,No,"10,000-19,999",25637,25637,75,83,13281,49,94,71192,610,27,Yes,75
206862,Southern Nazarene University,OK,Private,Private 4-year or above,No,"1,000-4,999",38478,38478,75,56,2081,44,99,48648,NA,NA,No,75
228149,St. Mary's University,TX,Private,Private 4-year or above,No,"1,000-4,999",45320,45320,75,86,3648,56,99,94081,620,27,Yes,75
196200,SUNY College at Potsdam,NY,Public,Public 4-year or above,No,"1,000-4,999",34694,24914,75,96,3521,56,96,58350,NA,NA,Yes,75
221847,Tennessee Technological University,TN,Public,Public 4-year or above,No,"10,000-19,999",41995,26131,75,95,10186,55,98,73560,640,27,Yes,75
180692,The University of Montana-Western,MT,Public,Public 4-year or above,No,"1,000-4,999",32453,20991,75,73,1508,45,89,58596,540,22,Yes,75
160658,University of Louisiana at Lafayette,LA,Public,Public 4-year or above,No,"10,000-19,999",39650,25922,75,94,17123,48,96,75215,620,28,Yes,75
181394,University of Nebraska at Omaha,NE,Public,Public 4-year or above,No,"10,000-19,999",35274,22300,75,87,15431,48,87,75611,NA,26,Yes,75
101879,University of North Alabama,AL,Public,Public 4-year or above,No,"5,000-9,999",30422,22112,75,84,7488,46,94,71016,580,25,Yes,75
107558,University of the Ozarks,AR,Private,Private 4-year or above,No,< 1000,35030,35030,75,50,872,50,100,60663,NA,NA,Yes,75
123651,Vanguard University of Southern California,CA,Private,Private 4-year or above,No,"1,000-4,999",48800,48800,75,89,2169,64,100,74719,550,23,Yes,75
181783,Wayne State College,NE,Public,Public 4-year or above,No,"1,000-4,999",24608,19178,75,85,3633,43,96,66569,NA,NA,Yes,75
125499,West Valley College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,75,98,7823,36,64,95203,NA,NA,Yes,75
168263,Westfield State University,MA,Public,Public 4-year or above,No,"5,000-9,999",31200,25120,75,91,6100,63,86,84983,580,25,Yes,75
149842,William Rainey Harper College,IL,Public,Public 2-year,No,"10,000-19,999",NA,NA,75,100,13530,33,54,87323,NA,NA,Yes,75
218964,Winthrop University,SC,Public,Public 4-year or above,No,"5,000-9,999",43194,28938,75,91,5813,56,99,68169,560,25,Yes,75
160904,Xavier University of Louisiana,LA,Private,Private 4-year or above,No,"1,000-4,999",37437,37437,75,37,3231,49,98,78518,560,26,Yes,75
217040,Yeshivath Beth Moshe,PA,Private,Private 4-year or above,No,< 1000,17100,17100,75,22,33,21,75,45428,NA,NA,No,75
106458,Arkansas State University-Main Campus,AR,Public,Public 4-year or above,No,"10,000-19,999",29791,23101,76,80,13709,48,97,62244,608,27,Yes,76
440402,Arkansas State University-Newport,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,76,95,2270,20,87,43236,NA,NA,No,76
210492,Bryn Athyn College of the New Church,PA,Private,Private 4-year or above,No,< 1000,36496,36496,76,72,305,56,96,65590,590,28,Yes,76
110361,California Baptist University,CA,Private,Private 4-year or above,No,"10,000-19,999",47694,47694,76,89,10486,55,95,87303,590,25,Yes,76
110574,California State University-East Bay,CA,Public,Public 4-year or above,No,"10,000-19,999",37023,25143,76,98,15628,48,83,91911,NA,NA,Yes,76
158477,Centenary College of Louisiana,LA,Private,Private 4-year or above,No,< 1000,54300,54300,76,51,585,60,100,65503,610,27,Yes,76
111920,Chabot College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,76,95,13833,35,64,89019,NA,NA,Yes,76
217873,Claflin University,SC,Private,Private 4-year or above,No,"1,000-4,999",33198,33198,76,83,2172,50,100,61665,520,21,Yes,76
181604,College of Saint Mary,NE,Private,Private 4-year or above,No,"1,000-4,999",31590,31590,76,76,1168,60,97,59167,NA,NA,No,76
111461,College of the Canyons,CA,Public,Public 2-year,No,"20,000 and above",NA,NA,76,95,20850,40,60,91858,NA,NA,Yes,76
173328,Concordia University-Saint Paul,MN,Private,Private 4-year or above,No,"5,000-9,999",35275,35275,76,79,5054,59,99,40338,NA,NA,Yes,76
238616,Concordia University-Wisconsin,WI,Private,Private 4-year or above,No,"5,000-9,999",44850,44850,76,69,6374,59,100,56458,NA,26,No,76
153250,Dordt College,IA,Private,Private 4-year or above,No,"1,000-4,999",45070,45070,76,36,1564,73,99,59403,670,28,No,76
169910,Ferris State University,MI,Public,Public 4-year or above,No,"10,000-19,999",23194,23194,76,93,13250,49,97,81745,580,26,Yes,76
150604,Franklin College,IN,Private,Private 4-year or above,No,< 1000,46156,46156,76,91,982,61,100,59278,580,25,Yes,76
114813,Fresno Pacific University,CA,Private,Private 4-year or above,No,"1,000-4,999",46569,46569,76,95,4292,66,98,64442,560,23,Yes,76
198561,Gardner-Webb University,NC,Private,Private 4-year or above,No,"1,000-4,999",46420,46420,76,63,3598,53,100,62156,580,24,Yes,76
212656,Geneva College,PA,Private,Private 4-year or above,No,"1,000-4,999",39450,39450,76,66,1543,64,99,61440,610,27,Yes,76
203128,Hiram College,OH,Private,Private 4-year or above,No,"1,000-4,999",49815,49815,76,75,1255,58,100,56007,590,25,Yes,76
164368,Hult International Business School,MA,Private,Private 4-year or above,No,"1,000-4,999",61250,61250,76,2,3065,NA,70,93531,NA,NA,No,76
170806,Madonna University,MI,Private,Private 4-year or above,No,"1,000-4,999",35670,35670,76,97,3044,61,99,66359,580,25,No,76
220978,Middle Tennessee State University,TN,Public,Public 4-year or above,No,"20,000 and above",41204,22964,76,90,21631,44,95,75707,610,26,Yes,76
204264,Muskingum University,OH,Private,Private 4-year or above,No,"1,000-4,999",42314,42314,76,86,2412,51,98,92659,590,24,Yes,76
119331,Napa Valley College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,76,97,5503,33,69,79435,NA,NA,Yes,76
262129,New College of Florida,FL,Public,Public 4-year or above,No,< 1000,43678,20650,76,77,837,60,100,75987,700,31,Yes,76
187967,New Mexico Institute of Mining and Technology,NM,Public,Public 4-year or above,No,"1,000-4,999",36908,22410,76,88,1895,56,97,75980,710,29,Yes,76
142461,Northwest Nazarene University,ID,Private,Private 4-year or above,No,"1,000-4,999",40890,40890,76,47,2201,59,100,56671,610,27,Yes,76
171571,Oakland University,MI,Public,Public 4-year or above,No,"10,000-19,999",37148,25524,76,97,19309,55,92,85067,620,28,Yes,76
147828,Olivet Nazarene University,IL,Private,Private 4-year or above,No,"1,000-4,999",47670,47670,76,59,4655,61,100,65848,600,26,Yes,76
